HeroID,Group,Game Date,Adj MMR Before
1,Specialist,2015-12-30,2152.601095903921
1,Specialist,2015-12-31,2175.278691422249
1,Specialist,2016-01-01,2170.514774883795
1,Specialist,2016-01-02,2177.859585445407
1,Specialist,2016-01-03,2171.9720928161255
1,Specialist,2016-01-04,2188.124342543262
1,Specialist,2016-01-05,2200.9471097703536
1,Specialist,2016-01-06,2194.8526830421783
1,Specialist,2016-01-07,2188.029877006675
1,Specialist,2016-01-08,2190.9608416883
1,Specialist,2016-01-09,2177.9324111299125
1,Specialist,2016-01-10,2192.8246725193194
1,Specialist,2016-01-11,2197.9107083432186
1,Specialist,2016-01-12,2223.4144599473116
1,Specialist,2016-01-13,2232.3610778874117
1,Specialist,2016-01-14,2231.6414511611265
1,Specialist,2016-01-15,2207.0081137377274
1,Specialist,2016-01-16,2196.6898434814543
1,Specialist,2016-01-17,2205.5846965890833
1,Specialist,2016-01-18,2220.3794576015166
1,Specialist,2016-01-19,2233.0445190458277
1,Specialist,2016-01-20,2246.44102370737
1,Specialist,2016-01-21,2232.1245387576087
1,Specialist,2016-01-22,2211.8237373908955
1,Specialist,2016-01-23,2217.3714746226156
1,Specialist,2016-01-24,2258.9689786199974
2,Warrior,2015-12-30,2022.7079482803263
2,Warrior,2015-12-31,2042.820081980163
2,Warrior,2016-01-01,2028.3220311110626
2,Warrior,2016-01-02,2032.3237826467991
2,Warrior,2016-01-03,2028.4807470915184
2,Warrior,2016-01-04,2026.637763163848
2,Warrior,2016-01-05,2016.7135969574222
2,Warrior,2016-01-06,1998.059966623794
2,Warrior,2016-01-07,2000.3944527366305
2,Warrior,2016-01-08,2005.9837806514995
2,Warrior,2016-01-09,1994.2345312414204
2,Warrior,2016-01-10,1998.818634857425
2,Warrior,2016-01-11,2009.0578077985192
2,Warrior,2016-01-12,2045.1292853986647
2,Warrior,2016-01-13,2036.1317389710505
2,Warrior,2016-01-14,2058.742175188222
2,Warrior,2016-01-15,2051.3067250272784
2,Warrior,2016-01-16,2060.72172828012
2,Warrior,2016-01-17,2054.0394879585615
2,Warrior,2016-01-18,2053.164559466448
2,Warrior,2016-01-19,2048.6819460100564
2,Warrior,2016-01-20,2060.9502829174044
2,Warrior,2016-01-21,2092.2749591438587
2,Warrior,2016-01-22,2062.960429411987
2,Warrior,2016-01-23,2080.1026842781775
2,Warrior,2016-01-24,2078.356946641321
3,Warrior,2015-12-30,2037.92469750554
3,Warrior,2015-12-31,2071.824481825484
3,Warrior,2016-01-01,2068.6831397486976
3,Warrior,2016-01-02,2072.3229252121737
3,Warrior,2016-01-03,2063.717989170093
3,Warrior,2016-01-04,2070.6304275632237
3,Warrior,2016-01-05,2100.282943058732
3,Warrior,2016-01-06,2093.589369249476
3,Warrior,2016-01-07,2080.738172015935
3,Warrior,2016-01-08,2098.306168972994
3,Warrior,2016-01-09,2066.86788112517
3,Warrior,2016-01-10,2075.2130260260524
3,Warrior,2016-01-11,2098.6633054107624
3,Warrior,2016-01-12,2065.051935538174
3,Warrior,2016-01-13,2066.4365932072806
3,Warrior,2016-01-14,2059.725093537847
3,Warrior,2016-01-15,2047.67970864701
3,Warrior,2016-01-16,2032.7590018076683
3,Warrior,2016-01-17,2031.3432125451727
3,Warrior,2016-01-18,2046.1482954242908
3,Warrior,2016-01-19,2072.700144873408
3,Warrior,2016-01-20,2125.83527014678
3,Warrior,2016-01-21,2131.1252999258
3,Warrior,2016-01-22,2093.1879148365865
3,Warrior,2016-01-23,2121.063451968147
3,Warrior,2016-01-24,2167.4944086035493
4,Specialist,2015-12-30,2038.9857437234818
4,Specialist,2015-12-31,2040.8921020083665
4,Specialist,2016-01-01,2042.1890023227886
4,Specialist,2016-01-02,2048.4289853736987
4,Specialist,2016-01-03,2052.4807739179228
4,Specialist,2016-01-04,2051.077074926212
4,Specialist,2016-01-05,2044.6767121467658
4,Specialist,2016-01-06,2048.8061441759633
4,Specialist,2016-01-07,2033.0816805898994
4,Specialist,2016-01-08,2032.256557848877
4,Specialist,2016-01-09,2034.3585031501386
4,Specialist,2016-01-10,2044.7232944666355
4,Specialist,2016-01-11,2046.3862800863476
4,Specialist,2016-01-12,2073.956803206273
4,Specialist,2016-01-13,2082.824275028542
4,Specialist,2016-01-14,2078.303159586451
4,Specialist,2016-01-15,2067.791997930779
4,Specialist,2016-01-16,2063.7610632844094
4,Specialist,2016-01-17,2073.5469535896027
4,Specialist,2016-01-18,2077.3136058332475
4,Specialist,2016-01-19,2085.967896605921
4,Specialist,2016-01-20,2115.42074910893
4,Specialist,2016-01-21,2098.9254836463883
4,Specialist,2016-01-22,2116.519616756274
4,Specialist,2016-01-23,2091.4341828610773
4,Specialist,2016-01-24,2122.351793222857
5,Support,2015-12-30,2039.8241570484079
5,Support,2015-12-31,2059.055416129167
5,Support,2016-01-01,2056.4860715290715
5,Support,2016-01-02,2053.42113183774
5,Support,2016-01-03,2062.673510497254
5,Support,2016-01-04,2086.0909525147367
5,Support,2016-01-05,2086.111084243812
5,Support,2016-01-06,2083.0664470142324
5,Support,2016-01-07,2065.441322095116
